lat,lon,time,aod,ground_pm25,reanalysis_pm25,wind_speed
28.575251917106183,77.2889228438948,2025-04-23 00:00:00,0.3403533075393174,101.17898628473618,56.74830784644544,5.448010852760984
28.516700143339733,77.23664960565793,2025-04-23 06:00:00,0.5397135851842993,36.40175963866773,94.43268284873524,1.2564349241231398
28.65542938318549,77.19943495280168,2025-04-23 12:00:00,0.48917338449154824,84.57172110631933,64.90104540808798,2.897279837382146
28.61168084994716,77.22356944804024,2025-04-23 18:00:00,0.976492170106485,110.97435626008927,79.9441774960713,2.387517710860241
28.584844401849395,77.27378099689574,2025-04-24 00:00:00,0.6903961783750308,111.30379366604215,104.09811846598245,2.135428544903414
28.681270877018946,77.21412194932776,2025-04-24 06:00:00,0.5430939273213553,74.77471421068603,101.395728673469,4.111443364799871
28.52223949646123,77.10607741193937,2025-04-24 12:00:00,0.7063273206955871,143.00303839896367,107.31020243627151,7.040314525916569
28.598525020858172,77.28618973910139,2025-04-24 18:00:00,0.39743769094198683,50.08284386841372,30.663645907742605,2.1745293221723596
28.502270728953484,77.2379053502063,2025-04-25 00:00:00,0.610830624441542,90.04313354586728,90.74480253877576,3.666788797029814
28.593732128398823,77.23530267715545,2025-04-25 06:00:00,0.7383640249947446,112.90607718609874,38.298800788567476,3.909174268411623
28.51126065513637,77.14313503047954,2025-04-25 12:00:00,0.642228482254716,113.6562967070171,64.50276396174905,9.764565294354101
28.523763583253615,77.23177709404652,2025-04-25 18:00:00,0.5812451604580269,107.83667481225787,77.11589943019541,9.546663568790688
28.52350524935542,77.17877288113083,2025-04-26 00:00:00,0.9956938722297888,63.03458561422322,63.26025105094892,8.001375827520759
28.62984206042321,77.23024659540829,2025-04-26 06:00:00,0.9162203335042489,48.744788242394634,74.36310920128571,2.4165892081918514
28.649208975853085,77.12131860606159,2025-04-26 12:00:00,0.7363841707116081,106.3128392192053,119.66999933586882,0.6803731409166969
28.61667375301943,77.2315690609206,2025-04-26 18:00:00,0.6985641528275979,101.91625393673253,37.845644802721196,3.1690413772062476
28.69243450969491,77.29988274515414,2025-04-27 00:00:00,0.7344623358772089,51.52272123470892,89.16832430696043,2.6679454943383085
28.57497411590474,77.1096424077721,2025-04-27 06:00:00,0.4409184754757033,114.6166974684676,62.62009180663345,5.059258001463939
28.557142417256372,77.29543483684427,2025-04-27 12:00:00,0.576596420285023,84.62063900803878,37.635930896196236,7.777279100677931
28.673719825637892,77.18138159214458,2025-04-27 18:00:00,0.3276216730236295,110.13127099237835,40.07999252055941,8.583229388788581
28.54471916770389,77.27415069006744,2025-04-28 00:00:00,0.6328822262407786,130.4840495724181,115.1809450933336,8.448640854105085
28.692644507888122,77.25647709681165,2025-04-28 06:00:00,0.6801172087703642,50.36741142923078,108.5621421876174,3.5967556122306776
28.502430894937962,77.21340325219732,2025-04-28 12:00:00,0.45942481527224666,32.2973841596204,111.16898623942707,6.8723434346068295
28.693975765341527,77.24768984185026,2025-04-28 18:00:00,0.9748201930158595,123.49231036749441,119.19561370360172,3.1283419752422006
28.508631982390114,77.27570311226026,2025-04-29 00:00:00,0.9366182276560693,103.16369101831391,44.78996205080921,0.6090554323518271
28.678228622739613,77.1808280643302,2025-04-29 06:00:00,0.8055002648191341,113.95674835465461,58.76673704958586,7.015652656029423
28.60554022181726,77.16540663231264,2025-04-29 12:00:00,0.6733706401357538,130.57859699863712,88.57580784286233,0.09827552569787845
28.69859295922386,77.23351867711271,2025-04-29 18:00:00,0.9089784117533795,126.33731217894007,70.96124128676149,4.0918258745848854
28.51475931294708,77.26156918838825,2025-04-30 00:00:00,0.39145664067642405,145.31041763145896,64.74700567094169,3.293792693020757
28.610770856880265,77.25245702695533,2025-04-30 06:00:00,0.8533568559924194,94.31220946225419,58.99206868688134,6.933775385188524
28.69386050712382,77.25956272977173,2025-04-30 12:00:00,0.3873745697767938,88.61947591918864,81.40916003462796,7.662454727603789
28.60461956883403,77.18711666296258,2025-04-30 18:00:00,0.8559474637845836,78.22646398688761,79.6813757208078,3.040946359712838
28.62587972762705,77.263566843235,2025-05-01 00:00:00,0.49303729777594985,48.44292514130454,40.338494236102804,8.116270144448535
28.639149737796924,77.12404181107412,2025-05-01 06:00:00,0.9139634067127322,98.71286794584269,69.81528456425171,2.9391676050493376
28.590908212953554,77.20889781959217,2025-05-01 12:00:00,0.9608294656777785,63.24150291911745,77.57981873993575,4.463263599865613
28.625511616016812,77.10115173209962,2025-05-01 18:00:00,0.4041571785835809,140.55690146555708,79.17725917948209,7.270185270141339
28.616862862384618,77.16491716598004,2025-05-02 00:00:00,0.6238729235457754,99.9828965132517,44.960183326673416,6.9292022922478855
28.680231602098196,77.17329230697428,2025-05-02 06:00:00,0.9866911647138796,101.14082166097322,95.51578226396724,9.873684723122
28.50908927606829,77.17923453832185,2025-05-02 12:00:00,0.6383852051812027,72.5909593052412,27.393914008001616,2.2516102421593187
28.556192637918446,77.23909344133797,2025-05-02 18:00:00,0.9044832657601816,36.2387222373249,58.709026276600454,6.623179135395824
28.690082296815312,77.17771162025406,2025-05-03 00:00:00,0.7121120654919239,33.809251844758634,99.12020161088519,6.096819082757774
28.678052756778182,77.1897387245245,2025-05-03 06:00:00,0.5627309355437213,80.8002172983837,78.56982750026322,9.150984544900298
28.59113135055714,77.14750882617486,2025-05-03 12:00:00,0.5000484888681092,40.14784537166854,49.81043108853172,1.5636214164487505
28.624026519560307,77.17465035832586,2025-05-03 18:00:00,0.44225616376026106,102.8216346648167,91.02054633758954,7.517981635869329
28.555476236596228,77.14545392545263,2025-05-04 00:00:00,0.833258733964388,135.7167606767589,78.90213969482697,5.682686162687683
28.53762423194475,77.11463918475368,2025-05-04 06:00:00,0.5705783547761194,135.94977798224664,100.64314289835679,2.746658697879054
28.592739680987997,77.22068971867627,2025-05-04 12:00:00,0.6578928235405257,109.08544921586788,94.82739268803321,4.744349141471741
28.57067044560521,77.233642559711,2025-05-04 18:00:00,0.6446278360008273,55.34781977675172,82.96025259344229,3.337765970697978
28.616731222370174,77.22389806920192,2025-05-05 00:00:00,0.7040953204631919,133.55961976306463,71.37687915452733,5.793134027884609
28.515546927392997,77.19269880876011,2025-05-05 06:00:00,0.9059040019371865,136.33121223758496,37.65230193841472,8.89000610814666
28.69487896153323,77.17595715603584,2025-05-05 12:00:00,0.9865175405084006,53.598430194355046,49.82663669911146,5.6930498441220205
28.69724214889592,77.27266672991436,2025-05-05 18:00:00,0.5853089460016718,118.49113029248127,64.81444992712309,6.31722418326584
28.63963234280395,77.20381635702724,2025-05-06 00:00:00,0.879263245474412,64.38234587125476,81.93343226560692,5.187478471147094
28.607219273268825,77.19583637552594,2025-05-06 06:00:00,0.8351694562583023,126.31683748235156,73.80224624545396,0.5116550644547591
28.561905523257266,77.10512841316128,2025-05-06 12:00:00,0.7014702660189012,149.66854798843232,52.3775299661553,2.3285855687609427
28.66275900394139,77.16824956552523,2025-05-06 18:00:00,0.9692330005283532,33.603120639527134,25.614113990022503,4.920017294320828
28.636946234510777,77.17603912375716,2025-05-07 00:00:00,0.4403321608698819,137.68390389491185,72.14272608057732,3.1023528374470475
28.532523387868977,77.17976455617938,2025-05-07 06:00:00,0.376484947216735,104.71566403183897,52.134468913413095,1.8176359776119422
28.682185436898767,77.21603447384547,2025-05-07 12:00:00,0.8977733768687954,146.80591429977852,94.78778856750083,5.041328419184383
28.664507448584633,77.20672050934537,2025-05-07 18:00:00,0.6074048716436238,85.80114210317132,27.27489520069593,3.2280979344785035
28.689959982658383,77.22158101855868,2025-05-08 00:00:00,0.8928781979449423,131.68655166856485,80.55864207405014,2.5810764317341475
28.64514390167767,77.25297665230842,2025-05-08 06:00:00,0.9251631436367904,37.487288231793265,114.44005256307621,4.639854174403808
28.62268303918716,77.26259714774322,2025-05-08 12:00:00,0.34372031553335,70.23348600939548,41.56888037559246,1.3328425808217315
28.583648607258123,77.2436246152453,2025-05-08 18:00:00,0.9184253340902424,38.0419845301452,69.80670162130656,9.277457330754073
28.6865456966708,77.29110473919098,2025-05-09 00:00:00,0.6138233387585955,147.04117601748845,33.68508922262812,8.67702097919239
28.67321277790008,77.10364651653526,2025-05-09 06:00:00,0.6573027423029625,128.0368688726204,84.4397816648285,7.076205857405354
28.509043734021237,77.1391555971367,2025-05-09 12:00:00,0.7386147577652471,132.30569054951644,77.30050965664142,1.062138275884562
28.50527339489945,77.10151257499562,2025-05-09 18:00:00,0.9484678247110607,142.5558277720673,63.69972480021907,7.75877254469693
28.57529267337561,77.22949494283091,2025-05-10 00:00:00,0.31338126610083483,40.21241833437424,74.53081704000542,8.07957328109019
28.662110666156366,77.27960610979,2025-05-10 06:00:00,0.633790427822472,76.2717111016,110.17459255455597,7.677646177143377
28.69745522586299,77.14869645931526,2025-05-10 12:00:00,0.7814054297013924,38.524186685280256,43.64795871955137,1.1396588711924116
28.530083378220706,77.28540690895926,2025-05-10 18:00:00,0.8058948703887598,55.295172186003434,27.143628612007987,6.439079570677647
28.618826143070425,77.1120534780579,2025-05-11 00:00:00,0.7847727020759756,57.52389324452068,106.85816404641459,8.343247957493986
28.576178171326205,77.2868872053611,2025-05-11 06:00:00,0.39410459058568525,86.29286532570944,79.82612282685112,5.773534012196677
28.69398287956292,77.17032453744793,2025-05-11 12:00:00,0.5095769118601768,62.22746009443711,109.61255326887503,6.46407375228089
28.66842378462714,77.12028416568984,2025-05-11 18:00:00,0.5511008677919094,42.11737281813133,81.70979622425139,4.5836347942630615
28.667665740942226,77.19717435183726,2025-05-12 00:00:00,0.8631060453756534,50.09893069129292,101.96530354617174,5.287073198840526
28.593738631958995,77.1513553135441,2025-05-12 06:00:00,0.4951319106901871,47.67306762625091,65.81896951873905,0.34376858351725215
28.582963900467533,77.15697458039239,2025-05-12 12:00:00,0.4474934747070422,146.7692157494758,96.23669347238554,6.389630219732846
28.554681414386142,77.16145799298525,2025-05-12 18:00:00,0.9702136133266672,121.11510083021683,111.73893935453631,0.8144721289115919
28.511275099330184,77.26060517956653,2025-05-13 00:00:00,0.30620429957942824,146.13137583234743,79.3516815536096,4.350145943402234
28.67294447525101,77.20783225533505,2025-05-13 06:00:00,0.9984745989773847,82.76885838094903,42.17458930342606,2.9265509766740783
28.662580201826014,77.16226153983119,2025-05-13 12:00:00,0.7737749092001769,63.40421779951879,50.535773427868826,5.454279502117131
28.699943534657226,77.22206675666217,2025-05-13 18:00:00,0.8799285096143818,125.7951836651024,43.87123480525355,1.3341633552320709
28.69932736741478,77.24323013484464,2025-05-14 00:00:00,0.5062335774423352,69.15047016493762,48.45141762159463,6.916434019733182
28.611086341120526,77.1545248001467,2025-05-14 06:00:00,0.31002069436694196,65.9260048446418,54.10946768834846,7.9501153692847035
28.6537974830361,77.18270982030506,2025-05-14 12:00:00,0.8165086629930709,57.90071906493974,77.7377097415529,1.633544497431565
28.688953145976484,77.12437721866739,2025-05-14 18:00:00,0.883901217900473,45.561477386908244,80.85920479906412,1.0431308735188216
28.669929478135483,77.13622986990693,2025-05-15 00:00:00,0.8183332923674633,60.775567322011916,65.51747598797681,1.4551548278735915
28.54946962034864,77.23622357079299,2025-05-15 06:00:00,0.399995201110587,72.63836981686651,83.46497408297937,8.771275618985017
28.590108827062018,77.13628766953912,2025-05-15 12:00:00,0.8273995455798784,110.87930497748765,32.74961793307976,5.281892617563562
28.5258318830303,77.20503267673341,2025-05-15 18:00:00,0.8382459474753485,37.50778106633419,33.339882520525194,4.672609960075026
28.690810205451744,77.24180925234448,2025-05-16 00:00:00,0.7609783609690384,55.26083275984115,41.323798733977554,1.0671181910235428
28.621234926890175,77.12137538461894,2025-05-16 06:00:00,0.8362811529569103,127.08283683500116,74.21736231383275,6.495560067569618
28.54572856110069,77.21346244392578,2025-05-16 12:00:00,0.8921450077744124,47.630630830052496,45.32949447633979,8.6799959189509
28.63434013688117,77.15131255674027,2025-05-16 18:00:00,0.7295228799662208,71.11741758270259,51.91201833179485,8.281858693234529
28.62362564809158,77.29258537504751,2025-05-17 00:00:00,0.36202329977877534,133.75907062297682,63.02971943643443,6.2605470898080124
28.57163254360657,77.19670912934399,2025-05-17 06:00:00,0.6413394667670476,48.59103733721312,102.12728178098608,0.7527871665167363
28.522711518439927,77.26119850995502,2025-05-17 12:00:00,0.35435453427012353,39.928420274182784,26.316902911721712,1.1239702717601296
28.63431463911856,77.21004530843125,2025-05-17 18:00:00,0.5852801217227015,88.1445594096013,86.69098792247914,0.49308987109824676
28.60406154018076,77.10868250657096,2025-05-18 00:00:00,0.5849745423879393,66.29034135342437,88.54327044886512,2.574792164924693
28.654463678347128,77.2266302751188,2025-05-18 06:00:00,0.3462068908981691,97.6090037380625,100.87229913388047,1.3566146716037775
28.604032700222398,77.29028066844133,2025-05-18 12:00:00,0.5441743737786355,126.45658685801702,113.61152921072976,2.600480402524339
28.670436300063706,77.22032236402926,2025-05-18 18:00:00,0.37769866915392036,46.45781857832918,26.913095650182534,3.850580557189617
28.610381367754897,77.26383777188535,2025-05-19 00:00:00,0.8657646470064555,99.6838901465142,39.60945202375554,9.429827840711356
28.612187594307077,77.27684129266967,2025-05-19 06:00:00,0.9633816181751296,90.66105124678367,109.18627293531934,6.103760597816921
28.67533072053167,77.14561595438978,2025-05-19 12:00:00,0.350621532680557,47.289454321583946,68.55926340776645,8.349737856829623
28.58069657324248,77.14240896798164,2025-05-19 18:00:00,0.968580645104191,104.87981826347789,78.63611069867903,7.103515007123322
28.526803045690126,77.22219619777019,2025-05-20 00:00:00,0.6658036195357215,62.836850143292594,87.98758435369899,1.1250313052663174
28.505756535262666,77.18220569396134,2025-05-20 06:00:00,0.5096959745677117,88.5401182252815,89.51132742708555,7.359204063739488
28.651027451134723,77.26797226057334,2025-05-20 12:00:00,0.3538034526933144,39.87267891324743,113.51533831506828,2.7509888155912443
28.624061910270694,77.2800046246796,2025-05-20 18:00:00,0.6504369876492924,85.15008686563476,119.71019465410862,6.391078469947064
28.640815953619843,77.17068427586054,2025-05-21 00:00:00,0.856160881143524,66.77561616513844,93.41495878843932,3.4096197364298853
28.542592832301782,77.14737411179489,2025-05-21 06:00:00,0.7949605340866887,128.6857453422425,52.286014874489325,9.976722632646592
28.527274295117355,77.25610510304877,2025-05-21 12:00:00,0.33515820802478163,36.837447239684195,108.57647821796265,2.6355147949677784
28.502908933133575,77.15496120710962,2025-05-21 18:00:00,0.3510312847575324,80.2328729901996,29.675986881372353,2.7913047077426967
28.570117511761318,77.26452286370274,2025-05-22 00:00:00,0.582011297842846,85.01177089577256,46.95268102307714,9.306722555623983
28.617983537370925,77.18474765072975,2025-05-22 06:00:00,0.5067033458335602,117.00072915589425,110.25164315905292,0.2464440463632267
28.578448809019946,77.2335099798583,2025-05-22 12:00:00,0.46266902613923344,98.91450901082533,49.338193871738724,6.966889878731969
28.587494984404746,77.11910706276693,2025-05-22 18:00:00,0.4967031492360995,110.06548046330172,45.961850664066105,7.2532639073587815
28.68083173889875,77.2247718649353,2025-05-23 00:00:00,0.8624379203078192,123.24591427821073,38.12190284832349,8.363785774103993
28.56965109340466,77.19035353574745,2025-05-23 06:00:00,0.9504596375422978,133.46435683898267,106.61561697645706,9.744393106384754
28.602797897831962,77.2173216926351,2025-05-23 12:00:00,0.5835718861692964,67.66505960669646,72.50553462315324,9.756019191566525
28.65673060254823,77.13360284154896,2025-05-23 18:00:00,0.9342777014927479,94.56272464366836,89.1148542901447,0.6527675756646389
28.579308556464255,77.24737474898883,2025-05-24 00:00:00,0.5250469908735174,130.81296941270398,47.711306487127814,8.218393227529026
28.624417340045575,77.27255941550864,2025-05-24 06:00:00,0.6335058904406541,148.73413571580676,97.01383999606557,6.463099336573813
28.67247274174935,77.14334796001815,2025-05-24 12:00:00,0.45822029847119977,136.74231732525158,97.20052677139935,6.473421343730912
28.689904124731527,77.11914291110402,2025-05-24 18:00:00,0.7483332295230907,74.57607151492522,54.69681236628851,1.283499266146948
28.529414696185807,77.10472771720926,2025-05-25 00:00:00,0.9852867806223662,53.41998206623805,64.01485013597687,6.501871664456534
28.6853175250323,77.22839430008865,2025-05-25 06:00:00,0.722445167230365,88.72710448879064,44.92057635586908,9.824825806012479
28.598423258615906,77.22141880721776,2025-05-25 12:00:00,0.5504698588794842,118.99697422032507,117.77329721567591,9.11818569539447
28.55164887765979,77.20933948254282,2025-05-25 18:00:00,0.7534722121933698,89.10828849039571,86.3322448205491,4.391306608048505
28.591827151247653,77.14638941922318,2025-05-26 00:00:00,0.38604447492577126,87.98170359764022,113.78166866797397,0.3994797328609434
28.696006515057096,77.1781811991811,2025-05-26 06:00:00,0.9220613561857789,130.58765052981607,53.82162664476765,3.6229349000020483
28.598523618798573,77.21889526703723,2025-05-26 12:00:00,0.6521587655458854,73.36845348806236,99.27963673470452,8.263903116005553
28.5657503220575,77.19935337177183,2025-05-26 18:00:00,0.6145448194277494,133.17536097739747,97.75657116905049,7.0149910146516605
28.626680170863345,77.29755710404298,2025-05-27 00:00:00,0.7101053519174634,78.81657611420682,90.70728692732145,4.593436555939564
28.54802912375564,77.12728795051135,2025-05-27 06:00:00,0.7373487039525817,69.38797268140073,116.73570265034604,0.5510153515883109
28.515172665621733,77.23902891080951,2025-05-27 12:00:00,0.3502430643585591,84.47878934396388,62.387756930099975,4.268947278233027
28.52577594438213,77.18086375362086,2025-05-27 18:00:00,0.7778320548563816,121.49363504098422,37.41814574102695,4.690249397178835
28.525609167791554,77.18563992298512,2025-05-28 00:00:00,0.46935217622087066,45.12024334367931,88.81234162818578,9.28555532894136
28.53038053870246,77.24351955313163,2025-05-28 06:00:00,0.7997668427546127,53.57030590464208,94.28443104533459,6.410861035821594
28.527765434529883,77.23848723026487,2025-05-28 12:00:00,0.8757743560689377,144.17337907957102,79.63075447858739,3.116529166546489
28.62817494896064,77.29825119874043,2025-05-28 18:00:00,0.8627709552867642,51.05899528576288,44.64769984767264,5.253182644507214
28.536376016879828,77.12567885789082,2025-05-29 00:00:00,0.6867506771855223,98.12727815172654,72.92331445858876,0.6605530782216007
28.569133456664773,77.12082192987683,2025-05-29 06:00:00,0.6641189246175259,99.51773599943255,54.65802497406729,9.725682356497368
28.6793576819812,77.24486776342575,2025-05-29 12:00:00,0.4000131729375882,88.75493544602938,65.60932017583546,3.60059901930726
28.594792328052574,77.21567738340127,2025-05-29 18:00:00,0.842742305282195,107.36942982921823,86.29576470524307,4.7786735491313586
28.633511547704206,77.15483213331196,2025-05-30 00:00:00,0.48998656631270004,57.57920709571421,95.79540055562929,3.552839742369226
28.534463974240325,77.1158838737978,2025-05-30 06:00:00,0.6476867959725625,96.31947213320979,47.061345635627596,6.825117301162002
28.538457803761734,77.11713164991929,2025-05-30 12:00:00,0.4989918650492617,74.66079062962766,63.505909261460566,6.62232158329593
28.508173723253297,77.27883817493282,2025-05-30 18:00:00,0.3936798540997852,109.40007115550269,50.57034924420478,7.153223105291357
28.533787012614432,77.13837346494374,2025-05-31 00:00:00,0.7406903878242155,46.94682520477794,43.870003316877565,2.6814322961192083
28.555718067806392,77.1646743124231,2025-05-31 06:00:00,0.33803242437603265,98.50529002073715,99.42178589960464,3.15668481164066
28.53540209685535,77.14533128044539,2025-05-31 12:00:00,0.82405166388834,52.232442645998844,111.37900597151427,1.2525123109620795
28.517740506751412,77.17099926116639,2025-05-31 18:00:00,0.5223107566827816,63.437167573804366,60.17205764003479,6.5550997184611255
28.52412717422012,77.11388476854921,2025-06-01 00:00:00,0.30009428510313974,56.24517603882999,96.37149781550785,0.3979712733565255
28.592155753606544,77.20381195818165,2025-06-01 06:00:00,0.6577903974660608,51.94053358425805,110.21455248961905,5.976823355234591
28.54126674368116,77.11352251271843,2025-06-01 12:00:00,0.3327963359693222,129.08531418728003,105.381800000372,8.696958848516338
28.572853972209614,77.26007130156447,2025-06-01 18:00:00,0.4933186904746296,64.28490811930683,42.36727191122646,8.908321482896335
28.60068345417097,77.14674241638208,2025-06-02 00:00:00,0.7948835412190013,141.25485382373392,115.84772874376932,4.490377603699617
28.63807896572587,77.2080023829209,2025-06-02 06:00:00,0.3438827351353061,146.3911830414229,60.78426184079893,4.593036882130738
28.50786242796822,77.27601581751229,2025-06-02 12:00:00,0.8875369446492016,98.55125639245168,57.22786281151445,0.7696918300801736
28.65988207978181,77.23017547380944,2025-06-02 18:00:00,0.30267394586100815,47.16013471988717,30.930976091389134,6.707650254430357
28.62558007789818,77.20659155731026,2025-06-03 00:00:00,0.4727767084413316,74.94578920554974,71.18649713996388,8.212594203728456
28.516351806389775,77.16486675062308,2025-06-03 06:00:00,0.8186328393064499,125.72787160178568,35.35629348588823,2.4465505460471304
28.674715724821354,77.16660038261163,2025-06-03 12:00:00,0.5213891048105147,74.08688744364846,48.61128298810547,4.213008816333646
28.68417448010636,77.23389739103963,2025-06-03 18:00:00,0.37132467164620947,40.44206619633465,55.109549067891734,8.388393367652704
28.51221559197097,77.29882787224423,2025-06-04 00:00:00,0.5521637431602995,96.81418931138255,101.83850073170998,8.77120467662288
28.55537552962944,77.23236783796987,2025-06-04 06:00:00,0.48927530046916784,131.41450217952416,108.17142178761017,2.431799802642259
28.66124025595861,77.211556683474,2025-06-04 12:00:00,0.8898983315123883,125.51116645722028,53.734300158839616,5.505706345413643
28.64965193807673,77.24613010204784,2025-06-04 18:00:00,0.5193435423096002,51.01477681564239,106.57632151823452,1.9249315063582706
28.536904203871277,77.19304112245673,2025-06-05 00:00:00,0.852252730243205,110.731753729496,106.43693905013015,1.0187876413955654
28.54186986466734,77.11202846852015,2025-06-05 06:00:00,0.9243105013675144,56.46051161227766,97.64184028656298,9.111205013919575
28.574094420558275,77.21245936317558,2025-06-05 12:00:00,0.6036721937035706,56.18490414626066,38.93603583144225,8.205075042321091
28.596904597038204,77.29152505690108,2025-06-05 18:00:00,0.9369602006980744,134.88861279662223,90.58067045556925,7.600349018031739
28.623650954306058,77.13506058847153,2025-06-06 00:00:00,0.564122637774235,59.96027432882762,114.77728613515403,0.4876631881314042
28.573782727913954,77.23800097816412,2025-06-06 06:00:00,0.9748548915430757,61.58968158216134,89.84134548287992,8.437287927102574
28.592506943226628,77.14018673773181,2025-06-06 12:00:00,0.362502667167901,30.078406891355947,56.50360066524422,4.380440759053838
28.64949418762675,77.2071655368946,2025-06-06 18:00:00,0.7809134865522699,134.48028409506213,72.55503515592898,3.423951232958596
28.50733664057812,77.11933528992934,2025-06-07 00:00:00,0.6456698283198501,125.11137758509616,86.34387911835009,5.4647636102537644
28.550487388868802,77.19007418725164,2025-06-07 06:00:00,0.571354163818953,105.27947221088137,73.50418882920783,0.9135324272355583
28.64266991717691,77.25123266577904,2025-06-07 12:00:00,0.7428983151240206,120.03189167266108,36.395529464442134,7.566465493523989
28.67904136753744,77.1695143048478,2025-06-07 18:00:00,0.7926999641440318,48.245828090939014,54.64608424194196,5.824350768882959
28.602335488423133,77.23298234489744,2025-06-08 00:00:00,0.30305428875521634,84.99883135050905,101.22762290259509,1.8659009687316752
28.606422697053063,77.25908999215794,2025-06-08 06:00:00,0.4168671621230391,72.1463264818537,106.83471437907416,1.882321997690456
28.521434402267957,77.28543556389589,2025-06-08 12:00:00,0.7991322354440231,41.25318315084198,38.04350310797917,1.8424865157267423
28.58948247336469,77.14692841637108,2025-06-08 18:00:00,0.7664697895047445,88.3356582257909,115.47674147787883,0.5700238755193399
28.606523453291004,77.17986318316186,2025-06-09 00:00:00,0.976233253590074,140.48875804111623,56.23814869561789,5.877984493716848
28.548494100726945,77.13048320266608,2025-06-09 06:00:00,0.832726453175548,34.80709428608334,87.9198051794184,8.403481775885082
28.553848646189877,77.29849670043167,2025-06-09 12:00:00,0.9655408954119367,64.97530961925526,96.4233888658847,0.174982139873886
28.575456832620926,77.28540019358486,2025-06-09 18:00:00,0.7917783510743648,54.90491234468442,102.13489229059893,0.4900464497127355
28.504014239555545,77.20799142605611,2025-06-10 00:00:00,0.5086365460476102,58.57759843988356,114.84622171146336,5.727702766869458
28.564415833116634,77.26840665887528,2025-06-10 06:00:00,0.37375544557559953,139.01214622552504,54.72735706273815,8.194956853860523
28.542289601399307,77.2041915954544,2025-06-10 12:00:00,0.8472767043414549,86.16828650811482,106.55811318239768,3.267388905686336
28.565499470435583,77.22471713760055,2025-06-10 18:00:00,0.7509044550331411,85.95592955277826,37.51025582643967,3.496143988077222
28.52395242636385,77.1178248864232,2025-06-11 00:00:00,0.33373020867530734,121.26907709463387,91.97888610359131,5.963464974967759
28.67810545614798,77.25105408409935,2025-06-11 06:00:00,0.5520353261306847,48.539064480591094,95.48788430382866,2.74212889124147
28.61871849071081,77.12554269672704,2025-06-11 12:00:00,0.9697598708390003,88.47184249200609,89.38370791412544,0.2660836607768413
28.635820463828896,77.2652135260505,2025-06-11 18:00:00,0.6502808019971409,81.59822569452717,48.96989993283953,7.352285181015961
28.657834247721468,77.25640561753407,2025-06-12 00:00:00,0.6029103952137932,101.62928286559874,107.93909896644432,6.256499129414531
28.59968843978581,77.24174893954859,2025-06-12 06:00:00,0.6203897236115057,149.94692439005263,41.041554020187526,5.807559990556591
28.517384057617484,77.10723207610495,2025-06-12 12:00:00,0.4462179068036146,122.33386728984566,30.09530519447893,7.416841289918231
28.60742130836371,77.16062567118907,2025-06-12 18:00:00,0.5580950196053567,77.74388436209126,93.15917410813165,6.752308375620375
28.617368223604174,77.15262251398217,2025-06-13 00:00:00,0.5588692791910237,129.30636627288564,70.1701929471097,2.0588198817832115
28.649087894836864,77.1720272814943,2025-06-13 06:00:00,0.33664851413123065,50.485003597497624,105.66431189607422,3.524810469433511
28.586331909245935,77.11752854935276,2025-06-13 12:00:00,0.8372973399625427,33.655642357075216,61.4227284005346,1.26110141678625
28.525516060559113,77.28739156460621,2025-06-13 18:00:00,0.5915531023327152,54.53380469571277,40.98646590823272,1.2985701341788103
28.556755181159744,77.21076044814247,2025-06-14 00:00:00,0.8755259207714963,70.84938673371116,104.46200828463762,6.761957463565392
28.572616459279725,77.1611048621316,2025-06-14 06:00:00,0.8952436007839266,91.26969089514719,77.1464150058068,8.586001069824983
28.62918344826632,77.17939630341485,2025-06-14 12:00:00,0.4483958382890606,103.81549686494398,42.97360027708372,9.627325838611391
28.614155660933783,77.18944050810096,2025-06-14 18:00:00,0.76014743751909,139.27268606573062,93.43647986571234,6.283471175494444
28.571219345179568,77.22011886667212,2025-06-15 00:00:00,0.6305972629140872,91.18248114605493,73.55579565650255,1.8410132336095697
28.697303049758595,77.2031358855393,2025-06-15 06:00:00,0.9161097165450396,90.15307735508753,82.40973331283038,1.056503454489307
28.621154963871376,77.28387839464288,2025-06-15 12:00:00,0.45101847542351786,36.02916117875785,68.78534212962528,8.128509715367578
28.547445358347197,77.19939269658116,2025-06-15 18:00:00,0.7744692402170309,34.189386318746855,103.72735346271061,5.787564763599993
28.52035649452408,77.29843160296465,2025-06-16 00:00:00,0.7254264855769057,96.13919542996464,103.80845798988973,6.1828502101371985
28.530571827836866,77.27028499154902,2025-06-16 06:00:00,0.506711034300283,82.58143358980135,92.3919380733167,7.814620887547092
28.5491915456769,77.14170210287146,2025-06-16 12:00:00,0.3956206325558208,130.70164739763584,35.01313085266391,7.032772277324516
28.53213627465191,77.28611904292877,2025-06-16 18:00:00,0.7561478323340936,49.28155016542142,104.69111688088654,8.344582528560966
28.537313404810263,77.12327327957709,2025-06-17 00:00:00,0.8170182206926315,32.99659945404595,88.74623315062644,0.5621390545987848
28.55701903373877,77.26348994169824,2025-06-17 06:00:00,0.520939140634345,83.88465215161511,91.21729577040846,7.475206367465049
28.534674719058952,77.17612465869531,2025-06-17 12:00:00,0.7513828228156196,58.497426810270895,59.48336983836781,8.508527573220954
28.679353084925285,77.27559486408902,2025-06-17 18:00:00,0.5765916353280522,35.953724800660495,108.53155783491563,2.8613504245831436
