lat,lon,time,ground_pm25,predicted_pm25
28.530571827836862,77.27028499154902,2025-06-16 06:00:00,82.58143358980135,86.61603
28.5491915456769,77.14170210287146,2025-06-16 12:00:00,130.70164739763584,129.18582
28.53213627465191,77.28611904292877,2025-06-16 18:00:00,49.28155016542142,48.044197
28.537313404810263,77.12327327957709,2025-06-17 00:00:00,32.99659945404595,103.44345
28.55701903373877,77.26348994169824,2025-06-17 06:00:00,83.88465215161511,83.529015
28.534674719058952,77.17612465869531,2025-06-17 12:00:00,58.497426810270895,92.45921
28.679353084925285,77.27559486408902,2025-06-17 18:00:00,35.953724800660495,35.53796
28.51604674913233,77.27361133802148,2025-06-18 00:00:00,116.95179442171548,115.54935
28.60490227791405,77.26118508002352,2025-06-18 06:00:00,43.391159994869696,48.035393
28.58207936539793,77.2580060872614,2025-06-18 12:00:00,102.9983400009326,103.211914
28.69647572338172,77.1609358278196,2025-06-18 18:00:00,63.7259700200267,62.952335
28.52240778043361,77.11618385661025,2025-06-19 00:00:00,50.81952604260265,53.353622
28.57957111980915,77.18059603575303,2025-06-19 06:00:00,75.5701827503181,69.738464
28.693894086655074,77.1347049029973,2025-06-19 12:00:00,126.17349314675444,98.47727
28.6731014251788,77.23899021778048,2025-06-19 18:00:00,77.05122922854872,101.75732
28.66341441418985,77.16921994530755,2025-06-20 00:00:00,120.09235790532668,116.926346
28.551580565408987,77.29512204017198,2025-06-20 06:00:00,45.05835561589808,46.16717
28.53417751747801,77.22819441546906,2025-06-20 12:00:00,122.7325703598095,122.01785
28.633728643984885,77.26449611272687,2025-06-20 18:00:00,58.43199898879784,63.02668
28.68587519782552,77.12650493454836,2025-06-21 00:00:00,111.28717558666472,109.3866
28.611352578602787,77.27240289645452,2025-06-21 06:00:00,97.89378658091957,94.66237
28.61432253789398,77.28455143810268,2025-06-21 12:00:00,141.49736606540247,139.13501
28.555995818732058,77.19741238376378,2025-06-21 18:00:00,76.47870215703767,66.03538
28.653898586638388,77.22125058755019,2025-06-22 00:00:00,37.939822660132855,38.593357
28.537408749711503,77.2529619601806,2025-06-22 06:00:00,32.29865826615035,109.41946
28.564735847280847,77.13496772545207,2025-06-22 12:00:00,129.2230273167304,126.937515
28.585087287723283,77.20051321529269,2025-06-22 18:00:00,92.96827651937188,88.32322
28.60152207573689,77.17973260555446,2025-06-23 00:00:00,123.02928622019392,67.39585
28.54848194648301,77.12927479843245,2025-06-23 06:00:00,58.13107200138177,58.712997
28.52296736494784,77.1735068844583,2025-06-23 12:00:00,71.41004946158805,72.566986
28.622124008488328,77.1136344618771,2025-06-23 18:00:00,33.612464665358274,34.961716
28.55772611064805,77.10516238138989,2025-06-24 00:00:00,145.37907894889346,144.59111
28.61624764428452,77.12703325783096,2025-06-24 06:00:00,110.1441488040976,87.63766
28.53087254305484,77.29262302231783,2025-06-24 12:00:00,141.98461053111674,141.7578
28.59622802037096,77.20990590717899,2025-06-24 18:00:00,61.85956889148868,61.512623
28.60651788651032,77.29316443223064,2025-06-25 00:00:00,103.3756333470793,102.19432
28.510364707364484,77.18649957566602,2025-06-25 06:00:00,111.41999619511654,112.09325
28.567320855638783,77.16236322661705,2025-06-25 12:00:00,68.10596403091061,71.18497
28.5268829353878,77.20122837256804,2025-06-25 18:00:00,131.7731082018756,129.49919
28.512674994094557,77.18790233772658,2025-06-26 00:00:00,143.65937554802974,138.01614
28.69799204647799,77.12113293685235,2025-06-26 06:00:00,136.18261412352052,132.14044
28.564470768994944,77.22816526293803,2025-06-26 12:00:00,118.6880371127247,116.37907
28.661974889170928,77.14320763650191,2025-06-26 18:00:00,63.295761566994486,64.23824
28.55092813095275,77.22391759097957,2025-06-27 00:00:00,63.79392505267581,64.13542
28.636300544444783,77.23004021847963,2025-06-27 06:00:00,145.60323845352457,143.02234
28.652045571977936,77.13040497062572,2025-06-27 12:00:00,31.234139512283043,43.314133
28.619127748121567,77.11226992542213,2025-06-27 18:00:00,115.92599678905734,115.08328
28.59431523771003,77.25615231721369,2025-06-28 00:00:00,114.74953950663146,113.206215
28.58236818282945,77.19196008475386,2025-06-28 06:00:00,104.72274491397567,84.769516
28.5697736533086,77.11163275910108,2025-06-28 12:00:00,148.8130615304239,58.048286
28.685905828849563,77.29897326343395,2025-06-28 18:00:00,67.42553229164703,67.35707
28.666123881557542,77.11155611219927,2025-06-29 00:00:00,70.79662365518979,69.91477
28.6930053821333,77.2390070457717,2025-06-29 06:00:00,39.47272835358667,41.502
28.52485944469711,77.29673578505268,2025-06-29 12:00:00,83.13577638524849,82.080986
28.646173495040728,77.14783602084319,2025-06-29 18:00:00,61.32582314818177,61.12301
28.687668091364205,77.12844987373744,2025-06-30 00:00:00,71.2064042613173,73.873825
28.53624661323313,77.12427698788449,2025-06-30 06:00:00,130.1486148306753,75.44353
28.51329925347336,77.16065502951352,2025-06-30 12:00:00,142.25814162329948,138.41472
28.64822412985801,77.12020916220213,2025-06-30 18:00:00,52.28796864062228,51.995705
28.614894622635983,77.23843226833883,2025-07-01 00:00:00,74.7010717864159,74.01627
28.66836575535165,77.112458359626,2025-07-01 06:00:00,141.4356674538473,141.4852
28.52795447532526,77.20188442562996,2025-07-01 12:00:00,37.41701528270672,36.252502
28.65905346237198,77.2993393707706,2025-07-01 18:00:00,41.08326337336543,41.966213
28.54032546400955,77.2627940539012,2025-07-02 00:00:00,49.534918704747525,50.502583
28.53273118857314,77.2230438876462,2025-07-02 06:00:00,101.42554009522496,96.71848
28.5328531595862,77.16125072415731,2025-07-02 12:00:00,48.0566725207197,53.111324
28.662914944046275,77.22477916725832,2025-07-02 18:00:00,146.169165774088,145.30872
28.63303944413924,77.20540829278232,2025-07-03 00:00:00,83.60574327102245,83.588715
28.604613084953822,77.18521667677807,2025-07-03 06:00:00,90.18215524201996,89.43881
28.5717660968247,77.12614207534803,2025-07-03 12:00:00,59.59903389664878,66.25497
28.675440108162626,77.27732084304809,2025-07-03 18:00:00,86.51523029216801,81.05164
28.57848902148453,77.18995692976426,2025-07-04 00:00:00,109.42963591644138,110.37259
28.663319887894318,77.13892450236415,2025-07-04 06:00:00,120.14125643448511,115.77146
28.587826981714045,77.17355187017546,2025-07-04 12:00:00,120.46416992518957,115.807945
28.57538888588498,77.18282595050579,2025-07-04 18:00:00,99.3469335232906,100.51444
28.59253595713392,77.26550757911338,2025-07-05 00:00:00,138.52317299926287,92.0605
28.56027557483283,77.24672287611227,2025-07-05 06:00:00,128.08894167673313,73.01766
28.64952187603525,77.25386097872827,2025-07-05 12:00:00,120.84577376383506,121.07765
28.60054407801849,77.10220625288572,2025-07-05 18:00:00,36.67266260165528,38.313637
28.546442539029364,77.18323079963595,2025-07-06 00:00:00,30.82535546635792,31.852936
28.679914914654912,77.19626883032706,2025-07-06 06:00:00,55.49367326345676,60.886845
28.57677824427464,77.10383845536461,2025-07-06 12:00:00,109.62283126961428,103.49617
28.6087105722228,77.15196264174901,2025-07-06 18:00:00,79.34369866590549,79.39267
28.68129442219291,77.25205796462443,2025-07-07 00:00:00,78.2887511159174,82.1647
28.6248475991828,77.1274219411458,2025-07-07 06:00:00,136.15042658755365,84.93638
28.523379608141678,77.20706202629052,2025-07-07 12:00:00,137.46754177582065,131.8667
28.687966424722696,77.14304037440344,2025-07-07 18:00:00,139.1010316864303,137.08421
28.625541610614285,77.10242415492877,2025-07-08 00:00:00,67.66536918180327,67.37356
28.566981122931416,77.1482402915199,2025-07-08 06:00:00,112.9266975287114,89.567535
28.52785441453268,77.29517475098201,2025-07-08 12:00:00,62.59598175292436,63.805668
28.65880503785406,77.2603074223766,2025-07-08 18:00:00,52.873179968933975,52.989197
28.624014551185702,77.2919153288642,2025-07-09 00:00:00,52.155894881684304,54.251114
28.606692218395263,77.19757080878527,2025-07-09 06:00:00,71.05291450363129,71.91503
28.67877851661019,77.12194723973549,2025-07-09 12:00:00,81.5949143735786,83.64611
28.657719442244904,77.20959189779474,2025-07-09 18:00:00,129.7139005266082,129.1933
28.530334975946552,77.19087546691199,2025-07-10 00:00:00,44.38693121672545,48.52305
28.56234441355911,77.26887141654792,2025-07-10 06:00:00,118.1911016873873,115.23429
28.54969782796289,77.11961651615684,2025-07-10 12:00:00,93.77458970271664,93.78372
28.648789258514533,77.19764822740436,2025-07-10 18:00:00,64.5534411211191,64.31869
28.50670648694716,77.13000973293879,2025-07-11 00:00:00,89.13835014393895,91.14766
28.613977936974266,77.16493518537801,2025-07-11 06:00:00,65.99304837324271,66.513664
28.65249173714814,77.24747141547756,2025-07-11 12:00:00,101.52983462859672,98.07565
28.67535312735235,77.19520362587375,2025-07-11 18:00:00,82.0612707426293,68.82801
28.56841634974318,77.17517765702915,2025-07-12 00:00:00,49.72866348946545,52.446243
28.6642514609344,77.178895255714,2025-07-12 06:00:00,43.9899689466836,50.635582
28.52212634739104,77.19188935368119,2025-07-12 12:00:00,95.60348184865562,95.76229
28.669290458346904,77.25700330876741,2025-07-12 18:00:00,138.2895639943324,130.04893
28.525497732466395,77.27841693778804,2025-07-13 00:00:00,71.27492238692227,72.17896
28.579457458112078,77.29106693730078,2025-07-13 06:00:00,117.9600128667148,114.440216
28.65945907315591,77.25738067725105,2025-07-13 12:00:00,109.03936259277204,114.31471
28.529983485469756,77.1630813791496,2025-07-13 18:00:00,141.7865897171377,139.57935
28.54585027904653,77.2376269412173,2025-07-14 00:00:00,128.5177220758969,129.07672
28.644450513678613,77.18752062481107,2025-07-14 06:00:00,97.99263106865556,97.47552
28.644007307309213,77.1509341244092,2025-07-14 12:00:00,108.84365978809288,110.84337
28.62822952657706,77.26817431588518,2025-07-14 18:00:00,137.80637599008418,138.71063
28.638789688893414,77.10768526979246,2025-07-15 00:00:00,77.94225415043218,79.045166
28.60854488866952,77.28035239842708,2025-07-15 06:00:00,69.21536470293329,71.24678
28.55035981178139,77.19229549292494,2025-07-15 12:00:00,31.29733003622356,33.426743
28.569139198700785,77.22744029536165,2025-07-15 18:00:00,129.18612890297572,127.65589
28.536319543360285,77.23187078444116,2025-07-16 00:00:00,126.1176840484038,125.68004
28.681690112266725,77.27902354814131,2025-07-16 06:00:00,42.53454217201816,46.860886
28.616678358953223,77.22733393643344,2025-07-16 12:00:00,99.22288573592402,99.969795
28.58017028335273,77.22278671695202,2025-07-16 18:00:00,85.6778037800265,72.29421
28.592401160728823,77.11333040811213,2025-07-17 00:00:00,44.245091461093374,44.65781
28.68945666792236,77.20368160438903,2025-07-17 06:00:00,147.66818724728682,147.8266
28.530670280623216,77.1300338001634,2025-07-17 12:00:00,55.763506495602655,54.73176
28.61724596640336,77.2474867537443,2025-07-17 18:00:00,38.06810161086734,39.07446
28.601177735776893,77.20244438416253,2025-07-18 00:00:00,101.38168554022914,102.413445
28.62229084708693,77.23604555584167,2025-07-18 06:00:00,118.66400125596392,119.21699
28.503622036764167,77.10833458012047,2025-07-18 12:00:00,33.89321352566243,34.87505
28.67442478178883,77.11695840320915,2025-07-18 18:00:00,109.04611664724266,110.13303
28.68642365649672,77.24326467761253,2025-07-19 00:00:00,93.87502511417452,93.81629
28.61302663671784,77.11441686719972,2025-07-19 06:00:00,42.39180106500581,41.730305
28.639330164775377,77.11425134555304,2025-07-19 12:00:00,50.70286523356344,50.24964
28.68449987623546,77.10242169504697,2025-07-19 18:00:00,98.15691567792966,98.89805
28.64144772686268,77.2913002796599,2025-07-20 00:00:00,65.5629136215946,60.49385
28.53050780858285,77.2475016718918,2025-07-20 06:00:00,142.59788743815793,140.49231
28.61525767203336,77.1706502817004,2025-07-20 12:00:00,128.2488275380861,110.35258
28.62134300927657,77.15930711625752,2025-07-20 18:00:00,148.02806478163956,147.18237
28.58482613426048,77.16994064594917,2025-07-21 00:00:00,61.16050067404968,63.688503
28.647288847124944,77.25493070623624,2025-07-21 06:00:00,146.36683593575725,146.11417
28.686873402953804,77.23227412221408,2025-07-21 12:00:00,81.74806437498694,83.03307
28.685113702581354,77.1370391135735,2025-07-21 18:00:00,71.70225543765056,71.294785
28.590167874280827,77.1348218670668,2025-07-22 00:00:00,36.04194323632239,42.11774
28.52264760916815,77.11967912994267,2025-07-22 06:00:00,36.33183094315231,37.6964
28.696968239792465,77.23206054394026,2025-07-22 12:00:00,113.04135071359856,73.790115
28.667779617289185,77.25287453244434,2025-07-22 18:00:00,84.95147933208335,48.13766
28.52493253624065,77.153009285665,2025-07-23 00:00:00,57.182595124332686,56.317417
28.684168376523477,77.10418899220618,2025-07-23 06:00:00,103.67643675902792,103.812584
28.673979272412424,77.11643433349528,2025-07-23 12:00:00,60.34297419001334,65.265594
28.603767611425216,77.293572006969,2025-07-23 18:00:00,99.31581052133072,97.659874
28.618255087148984,77.15908895549548,2025-07-24 00:00:00,73.10504963792283,113.31779
28.579800540774027,77.25384462956762,2025-07-24 06:00:00,128.8262671934183,125.52301
28.510952327764407,77.22493271377085,2025-07-24 12:00:00,128.48353929201352,127.51318
28.56703944832918,77.17638792793058,2025-07-24 18:00:00,87.28204777468815,84.454704
28.6605706897196,77.14113745243911,2025-07-25 00:00:00,72.09829312020187,95.137886
28.50092640460092,77.12427728363187,2025-07-25 06:00:00,73.50717558709135,75.4036
28.56669983433823,77.22300259360777,2025-07-25 12:00:00,126.68574308018614,91.940346
28.57963373871819,77.25492675612756,2025-07-25 18:00:00,69.38153793571344,93.87529
28.607479120587584,77.22878085070822,2025-07-26 00:00:00,55.08712484482152,55.099365
28.68397112328255,77.20606042664983,2025-07-26 06:00:00,40.16260102503682,44.36293
28.569269198873197,77.10839024468632,2025-07-26 12:00:00,86.003174506129,107.737274
28.569390640379247,77.29369775551888,2025-07-26 18:00:00,87.85585187038103,87.820625
28.64750024962195,77.25974283833091,2025-07-27 00:00:00,130.90904524834886,126.274345
28.59044358817796,77.1585644073402,2025-07-27 06:00:00,56.54864357352768,71.829735
28.544920964587995,77.29599406587177,2025-07-27 12:00:00,75.71895284020799,78.02731
28.59048790322654,77.22037631792726,2025-07-27 18:00:00,127.00868866724292,124.14462
28.52817140407596,77.21648453164144,2025-07-28 00:00:00,128.83483328987683,128.07584
28.535277397301243,77.2496146358859,2025-07-28 06:00:00,76.15332911745219,75.88571
28.59967355454789,77.26235395761802,2025-07-28 12:00:00,85.09488279440171,84.09287
28.58378508990091,77.2312957214663,2025-07-28 18:00:00,66.39430690191395,69.58353
28.682969180213615,77.12561914927323,2025-07-29 00:00:00,141.90658541031746,138.4184
28.572478779823328,77.1676535011989,2025-07-29 06:00:00,44.23725188898963,108.64306
28.61611767005561,77.28561672806521,2025-07-29 12:00:00,142.0499307601764,140.98245
28.626452857583907,77.14492312236877,2025-07-29 18:00:00,112.0639742202412,108.932045
28.502618891317667,77.1744334047675,2025-07-30 00:00:00,93.78865832240774,93.38468
28.632707474403343,77.18641537658884,2025-07-30 06:00:00,33.9190872941395,35.70472
28.53560719337395,77.18788099793889,2025-07-30 12:00:00,87.071543018641,86.96313
28.69221406349389,77.2225879164989,2025-07-30 18:00:00,78.92977260032788,80.40324
28.529732545550623,77.28861516754894,2025-07-31 00:00:00,49.34625743701471,56.442116
28.582924824745405,77.1481385423665,2025-07-31 06:00:00,108.76915242007884,109.28064
28.51706993361573,77.12430027526018,2025-07-31 12:00:00,146.5381088841943,145.80803
28.69937485036919,77.13949409797198,2025-07-31 18:00:00,97.46265732774302,95.63239
28.60043900206625,77.27738498004184,2025-08-01 00:00:00,115.7703931732735,110.60244
28.619077003464007,77.22916216253104,2025-08-01 06:00:00,38.21405430792201,88.98672
28.513415295477685,77.15718135784783,2025-08-01 12:00:00,80.12003949803938,80.3672
28.649992094079835,77.26318938779372,2025-08-01 18:00:00,43.9630182197395,43.732613
28.54198111861912,77.27227399927268,2025-08-02 00:00:00,103.53550026438126,106.84016
28.679610857888143,77.26930286773805,2025-08-02 06:00:00,142.61785898569855,141.24991
28.5410279280964,77.2837853067279,2025-08-02 12:00:00,109.41332789659664,107.58815
28.53813754413273,77.15044820403467,2025-08-02 18:00:00,39.21636579773058,44.981705
28.50730993356962,77.25100838574926,2025-08-03 00:00:00,72.55994459820994,73.23037
28.594413389022,77.19210789945483,2025-08-03 06:00:00,96.07960553290218,95.40674
28.612968226652523,77.26839971057801,2025-08-03 12:00:00,78.38493073599027,78.59585
28.51314172788567,77.24569813543232,2025-08-03 18:00:00,130.03728125702068,106.696365
28.655105523339003,77.25528948929994,2025-08-04 00:00:00,127.7605205651987,124.9319
28.590657766949604,77.23123236753621,2025-08-04 06:00:00,103.41972241238658,105.12046
28.60487805386552,77.13548575389393,2025-08-04 12:00:00,74.81495341592463,76.18999
28.588152549387644,77.20900538377938,2025-08-04 18:00:00,60.6403648515893,67.79271
28.580152612175063,77.2969339479049,2025-08-05 00:00:00,42.70491818557552,57.225044
28.611928066261644,77.28747761329942,2025-08-05 06:00:00,72.58772201838649,86.311455
28.531048049186143,77.1086347471594,2025-08-05 12:00:00,79.58070206492634,89.94665
28.53638562609905,77.13296296314589,2025-08-05 18:00:00,111.09875101248883,101.97055
28.6723571242027,77.1263457546909,2025-08-06 00:00:00,108.9791789157088,109.14918
28.68922309242673,77.24519598199706,2025-08-06 06:00:00,38.41297675695083,43.45254
28.57466186325595,77.26355706597138,2025-08-06 12:00:00,77.43111785173893,78.117134
28.55414893462871,77.14270227326213,2025-08-06 18:00:00,51.81346406608343,52.79282
28.628799908647803,77.20117053859036,2025-08-07 00:00:00,48.81752463801668,48.36361
28.58174683421962,77.26814060560224,2025-08-07 06:00:00,129.2762579684695,124.758064
28.50507727113207,77.24656030895325,2025-08-07 12:00:00,35.0298260059509,38.71804
28.53123051947324,77.20844744109837,2025-08-07 18:00:00,80.30194510825456,81.09699
28.64319444576948,77.21806953809175,2025-08-08 00:00:00,50.18443869198218,51.09779
28.63178478838203,77.20167210938325,2025-08-08 06:00:00,135.51962588141689,135.04753
28.505419198500697,77.15950969026376,2025-08-08 12:00:00,96.8448615930042,98.75914
28.54439443238659,77.2130043985718,2025-08-08 18:00:00,57.765676365221765,97.87978
28.546214959317613,77.23777706041001,2025-08-09 00:00:00,90.29127445996517,88.71849
28.634378548719745,77.27466458317215,2025-08-09 06:00:00,117.7783631643739,116.16668
28.503942107550877,77.22725827079584,2025-08-09 12:00:00,144.97416107033206,141.35133
28.520821716396917,77.25222430740862,2025-08-09 18:00:00,56.45352050945027,93.1328
28.65998321707464,77.13201432699091,2025-08-10 00:00:00,136.3418126555214,76.842186
28.535708932410863,77.19231149488395,2025-08-10 06:00:00,142.11649370009883,139.93088
28.630549221570373,77.10186632396541,2025-08-10 12:00:00,139.97046534384793,133.77487
28.547636556209344,77.14933577290432,2025-08-10 18:00:00,106.24972282342918,107.238716
28.519888278551868,77.2452923430226,2025-08-11 00:00:00,105.57847853216492,103.86268
28.54863443819989,77.29836199026987,2025-08-11 06:00:00,78.38527598205873,79.07018
28.644453386371133,77.11983561991744,2025-08-11 12:00:00,120.28774587645457,113.037575
28.671139293621252,77.18029886317225,2025-08-11 18:00:00,93.75528220211184,93.20579
28.6660439729134,77.26001419373983,2025-08-12 00:00:00,111.29256854739532,112.03349
28.57943670592369,77.14080712692578,2025-08-12 06:00:00,81.41494846185546,83.04928
28.633617027314127,77.21101698986045,2025-08-12 12:00:00,117.77957568517668,117.59186
28.540996859083165,77.24661425920593,2025-08-12 18:00:00,128.9365821125459,123.71712
28.5586295460522,77.22319709005203,2025-08-13 00:00:00,47.572350792337936,48.296696
28.679267163704225,77.13760494692308,2025-08-13 06:00:00,129.95156586890738,118.29913
28.50260038470215,77.17107691373714,2025-08-13 12:00:00,94.83558381483688,96.22975
28.51710170617089,77.25675835689708,2025-08-13 18:00:00,131.35990909082693,64.148926
28.541577251029207,77.2108453028264,2025-08-14 00:00:00,81.75620476092175,82.24572
28.505306440774763,77.10104592270858,2025-08-14 06:00:00,75.4848582459642,60.15865
28.53628708701796,77.25219815200562,2025-08-14 12:00:00,139.8072879020667,49.624847
28.61660831219394,77.10706227098804,2025-08-14 18:00:00,60.14031210580816,62.156837
28.584284910118495,77.24914675654624,2025-08-15 00:00:00,131.30547903433717,132.79599
28.678534342215396,77.14049611203305,2025-08-15 06:00:00,88.08246870112849,90.176765
28.66348871234769,77.29161469602387,2025-08-15 12:00:00,91.69145310615116,90.08835
28.568363470339573,77.17358815026041,2025-08-15 18:00:00,67.01619377873809,67.8075
28.551884686686257,77.16538632326761,2025-08-16 00:00:00,98.76506407428188,95.14222
28.57593848163345,77.12977761006648,2025-08-16 06:00:00,69.02534355314535,68.44733
28.618058988502963,77.16112084309803,2025-08-16 12:00:00,34.71232970899828,36.270626
28.553612728164573,77.27533015236564,2025-08-16 18:00:00,62.63983264132273,62.221336
28.624829781569822,77.29926686752545,2025-08-17 00:00:00,30.76548520879088,35.044388
28.581882330438248,77.17366190610136,2025-08-17 06:00:00,147.4025744468228,144.48973
28.6104094361704,77.1897221261909,2025-08-17 12:00:00,145.88966517836968,93.625015
28.58722530582706,77.24441418764054,2025-08-17 18:00:00,77.4186356966766,77.75302
28.558893151908386,77.27723915609302,2025-08-18 00:00:00,117.40450252075752,115.97865
28.68969066139243,77.21860886683736,2025-08-18 06:00:00,71.496731809251,116.67948
28.65272115883195,77.17830513963555,2025-08-18 12:00:00,110.53117885031712,109.24332
28.52802263515329,77.18252436816972,2025-08-18 18:00:00,126.6516051655175,125.56942
28.673693595179586,77.23912362929936,2025-08-19 00:00:00,143.6107493630689,142.40665
28.597486239649903,77.10064365272085,2025-08-19 06:00:00,78.02547310196064,77.85073
28.67891044537882,77.22391786749196,2025-08-19 12:00:00,123.99575795472572,119.238266
28.659971051189466,77.17109860208826,2025-08-19 18:00:00,61.91141407585425,60.234165
28.585042700893847,77.25883946625541,2025-08-20 00:00:00,148.8398764552378,82.64155
28.504493861664024,77.11859812796462,2025-08-20 06:00:00,33.092351851722135,34.761032
28.55373547187699,77.21764045338968,2025-08-20 12:00:00,102.42345678013452,105.710014
28.60832684293217,77.19619457797722,2025-08-20 18:00:00,109.14071779815926,109.2708
28.626695643965228,77.22846510518104,2025-08-21 00:00:00,112.56546684889544,113.18249
28.55157753708664,77.11297071889659,2025-08-21 06:00:00,44.44650945469069,45.620174
28.527871214814564,77.21599675748563,2025-08-21 12:00:00,142.62357401677565,140.26106
28.66698604735986,77.2122969175919,2025-08-21 18:00:00,51.74199348600993,60.56441
28.69688043614071,77.21213201888322,2025-08-22 00:00:00,104.73040838878092,105.33857
28.605138036460534,77.22069753331928,2025-08-22 06:00:00,56.7211294947702,56.82582
28.534335857169665,77.23529358744527,2025-08-22 12:00:00,66.8659700425525,69.77972
28.554461465303877,77.26099779993615,2025-08-22 18:00:00,95.57502500737492,98.47048
28.50367813530949,77.15396414402564,2025-08-23 00:00:00,80.06321022774918,90.911354
28.6828597613121,77.26500988203601,2025-08-23 06:00:00,49.227072117180754,60.016567
28.523550216578027,77.19965113645269,2025-08-23 12:00:00,50.5123682905018,78.83421
28.61530329510285,77.11541165582686,2025-08-23 18:00:00,80.17737457953595,80.15501
28.55481104413744,77.11171018584879,2025-08-24 00:00:00,120.87395739306008,119.71411
28.61083560050316,77.1668476637392,2025-08-24 06:00:00,137.75575762173463,109.26766
28.63028407767037,77.25697939542229,2025-08-24 12:00:00,40.09531947112594,73.8903
28.66594836074144,77.24153618694818,2025-08-24 18:00:00,77.17246890712812,77.88602
28.54128425435212,77.25772299293448,2025-08-25 00:00:00,42.0294676467452,49.635487
28.502199165731696,77.20345381128831,2025-08-25 06:00:00,31.991097675911742,32.226074
28.52737712601376,77.1880397995911,2025-08-25 12:00:00,109.4062419172748,108.49284
28.68000372836962,77.12949050534125,2025-08-25 18:00:00,102.29393303599052,58.086517
28.6747780155125,77.16563855072185,2025-08-26 00:00:00,49.56229365778634,84.18676
28.619482620434063,77.18680387323477,2025-08-26 06:00:00,58.05753997116769,58.13095
28.62010337208673,77.11772008593591,2025-08-26 12:00:00,32.84493043734221,37.376247
28.63300733490925,77.14412239054224,2025-08-26 18:00:00,130.19366468332845,129.23091
28.53507425572469,77.21964505881274,2025-08-27 00:00:00,146.9628715258262,147.61127
28.682882389184996,77.24713262284783,2025-08-27 06:00:00,46.25514441536289,50.607803
28.58375410497841,77.29966950227859,2025-08-27 12:00:00,57.77702565183577,55.511803
28.576627705649894,77.28662266626871,2025-08-27 18:00:00,134.2091428736321,132.12473
28.60378354105657,77.22851303990703,2025-08-28 00:00:00,141.1756557547422,136.87541
28.50939319335501,77.18424961065881,2025-08-28 06:00:00,80.35528593681724,79.085724
28.53325667375121,77.22723547294164,2025-08-28 12:00:00,36.074696672288894,44.83585
28.647606723285275,77.25713032361604,2025-08-28 18:00:00,34.727020043138324,100.84231
28.516559733585023,77.12366723818467,2025-08-29 00:00:00,98.87398392828123,100.55428
28.62063042189328,77.18198097793925,2025-08-29 06:00:00,77.14741306718147,77.360466
28.549069821936264,77.26796045712712,2025-08-29 12:00:00,33.438291309318544,35.90069
28.577859122808395,77.1767665903866,2025-08-29 18:00:00,99.9902870775068,99.284195
28.55773874735414,77.21437445424543,2025-08-30 00:00:00,31.35630439068269,34.823166
28.571134543292988,77.21755387217243,2025-08-30 06:00:00,124.48463497791276,122.80257
28.643809181036847,77.13689525062672,2025-08-30 12:00:00,66.77193872440459,68.124084
28.55942434312464,77.17244708833046,2025-08-30 18:00:00,34.830960361107856,35.615005
28.61328092805938,77.16690225774838,2025-08-31 00:00:00,100.6022665179784,102.342705
28.59521008043982,77.10523934170641,2025-08-31 06:00:00,77.72212973196656,78.97099
28.63273423307253,77.10483835277826,2025-08-31 12:00:00,146.85604960285792,142.46112
28.68736594786495,77.26633940873515,2025-08-31 18:00:00,95.30383950044428,94.264656
28.64651441944205,77.15461416199456,2025-09-01 00:00:00,63.02870172444099,67.20733
28.542988075718156,77.20361575324776,2025-09-01 06:00:00,115.13266375607697,96.21369
28.506236627012257,77.15974511471775,2025-09-01 12:00:00,62.57904030512536,65.35264
28.552452808859965,77.28813584902306,2025-09-01 18:00:00,138.50919496890782,137.36557
28.61901558614005,77.15185935177315,2025-09-02 00:00:00,74.96663646088517,75.27986
28.51028516269685,77.18593136254778,2025-09-02 06:00:00,95.98422753314463,58.530613
28.599273249440248,77.27454605009692,2025-09-02 12:00:00,36.06877245890746,101.287865
28.619368569783376,77.26838671335835,2025-09-02 18:00:00,81.1345485542677,81.95835
28.566848778163397,77.13722028356925,2025-09-03 00:00:00,129.8836247593194,130.31776
28.654182440749164,77.26052866195914,2025-09-03 06:00:00,126.67785664360105,122.82077
28.521319650626754,77.19163737734758,2025-09-03 12:00:00,56.91822706242315,56.645855
28.51502755634716,77.19659377441707,2025-09-03 18:00:00,57.12948852126752,57.337112
28.64563775124072,77.12669599448319,2025-09-04 00:00:00,128.07663746558842,122.45874
28.59909826324124,77.11612030275143,2025-09-04 06:00:00,141.64781042031905,103.23204
28.637680479285542,77.24558786139475,2025-09-04 12:00:00,41.44331055276042,90.69874
28.58696546772075,77.19929223047106,2025-09-04 18:00:00,84.00703673114702,80.66562
28.54928040664782,77.18737014052303,2025-09-05 00:00:00,70.49451347570748,74.76621
28.66382046353484,77.24590164573047,2025-09-05 06:00:00,134.4826146548927,95.80684
28.659883175793794,77.25310257979822,2025-09-05 12:00:00,40.022989761602254,41.19088
28.63893929417089,77.13178163353386,2025-09-05 18:00:00,55.335113106964485,62.987427
28.55442902744599,77.22204502989553,2025-09-06 00:00:00,120.29620051037932,116.87376
28.618046133373817,77.12707081645553,2025-09-06 06:00:00,36.15526187774587,44.789867
28.572194779388006,77.25027501720581,2025-09-06 12:00:00,89.10424568571472,89.47647
28.51831641466533,77.23139103125342,2025-09-06 18:00:00,83.0528441615664,66.32303
28.68346271509245,77.29132292421669,2025-09-07 00:00:00,70.12814147864984,72.11809
28.527363726183797,77.11379160327128,2025-09-07 06:00:00,77.34867783827085,76.33901
